text,rate
g bsa d buka ya min,0.0
kuota mana kuota,0.0
subsidi kuota mana,0.0
kuota mana kuota min,0.0
kuota min face with tears of joy,0.0
mana kuota min wkwjwk kebury basi ni,0.0
punten kuota,0.0
punten kuota,0.0
kuota mana kuota ini mah keburu uas dulu wkwkwk rolling on the floor laughing,0.0
please buka batch 2 donk udah full utk 300 org,0.0
punten pakett,0.0
subsidi kuota,0.0
kuota manaaa,0.0
kuota nya kapan ya face with rolling eyes,0.0
punten kuota,0.0
kuota mana ya kuota hehe,0.0
ini dapet kuota ga sedih,0.0
kuota mana keburu uas dulu,0.0
kuota mana uy udh ngisi tiga kali loudly crying face,0.0
kuota p p p p p p p p,0.0
saya jadinya ngisi kuota harian selama 5 hari ini ((,0.0
punten kuota,0.0
minta nomer resi kuota dong,0.0
kuota,0.0
kuota nya janji nya gimana min,0.0
punten kuota,0.0
pak kuotanya udah sampe mana,0.0
kuotaku abis wifi indihome trouble mulu (,0.0
mana kuota mana hey hey jangan sampe ini sebatas april mop y face with hand over mouth rolling on the floor laughing masa kalah sama negeri sih kek ub mereka udh dpt loh dan mereka kerjasama dg telkom masa telkom nya sendiri blm kan gk funny y rolling on the floor laughing,0.0
punten kuota,0.0
punten kuota,0.0
samlekum kuota mana kuota oh kuota 300 k katanya manssss niii lurrrrr,0.0
permisi pak kuota kami belum masuk nih,0.0
punten kuota nya mana nich,0.0
,0.0
pak kuotanya kecantol server mana sedih kuotaku udah abis indihom error mulu loudly crying face,0.0
kami butuh kuotaaa,0.0
k u o t a,0.0
,0.0
,0.0
kuota saya mana,0.0
kuota nya mana pak n,0.0
kuota khas telkom universitynya kk,0.0
april mop,0.0
pembelian kartu telkomsel stonks✓,0.0
punten kuota,0.0
punten slur,0.0
rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing,0.0
tertypuu wkwkwk,0.0
baca dong akan di transfer setelah tanggal 8 setelah bukan pas tgl 8 jadi kalo setelelah 2022 juga setelah hahhaha kena tipu dia selamat,0.0
kuota manaaa kuotaa manaa dimanaaa woman dancing woman dancing,0.0
dingdingpadingding,0.0
hoaxxxx,0.0
kalo kuota nya lama di denda ngga jadi 500rb,0.0
keburu uas,0.0
sisteuuurrr,0.0
april mop,0.0
assalamualaikum pun10 subsidi turun kapan yakk malu nih lama2 saya numpang wifi tetangga terus loudly crying face loudly crying face loudly crying face,0.0
pulsa kapan pak keburu saya keluar rumah nih dah,0.0
kamj butuh kuotaaaaaaaa,0.0
kuota,0.0
mana pak kuotanya katanya buat belajar tiga bulan tpi ini keburu uas pak saya terkendala kouta karena buat belajar buku2 saya semua diasrama jadi bingung mau bljr apa pun10 sekali pa jangan dibuat malu sama univ negeri yg notabene spp nya murah dan itu pun mereka bekerjasama dg telkom masa kita org telkom kgk blm dpt kan kgk lucu ye face with tears of joy folded hands,0.0
subsidi kuota adalah da real april mop,0.0
punten kuota mana,0.0
kuota kuotaa,0.0
k u o t a,0.0
k u ota,0.0
april mop mampos kelen smirking face,0.0
subsidi kuota mana pak,0.0
kuota pakkkk,0.0
semoga bpp semester depan bayarnya gak full tp tetep dpt tak,0.0
oiya mo subsidi kuota/pulsa kek kampus lain donk h3h3,0.0
tidak ada pemberian kuota gratis,0.0
,0.0
kompensasi kuota kapan min,0.0
,0.0
anjirr tak jama dulu bgt wkwkwkwk,0.0
mana nih subsidi internetnya,0.0
kami butuh subsidi kouta,0.0
subsidi tak ceritanya,0.0
trigi iya woi v,0.0
butuh kouta bukan tak,0.0
nah,0.0
*mmorpg intensifies*,0.0
kirain dapet duit loudly crying face,0.0
subsidi kuota khas bojongsoang nya kakak,0.0
tak dh banyak sini kompensasi kuota aja/pemotongan spp,0.0
kuota kuota,0.0
farming skuy edward yw,0.0
,0.0
krbo,0.0
,0.0
smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes,0.0
cobain noh yang silaban,0.0
maunya kuota gimana dong,0.0
tahh siapa yg masih dan kejar2 tak dulu beaming face with smiling eyes,0.0
kampus lain udah pada gerak ngasih kompensasi kuota atau pemotongan spp sementara telyu dari kemarin cuma student check in doang yg di peratiin,0.0
daily login 100 hari dpt cashback v,0.0
minta fasilitas kuota gratis dari bpp kamiii,0.0
50% bpp lumayan buat kuota,0.0
backhand index pointing up,0.0
kudu we aing meuli bahan keur nugas ka telkom sarua wae kehed jang naon kuliah online,0.0
