0,https://bit.ly/RegistWorkshopTeknisUjianDaring g bsa d buka ya min
1,kuota mana kuota
2,Subsidi kuota mana
3,Kuota mana kuota min @telkomuniversity
4,Kuota min😂
5,"Mana kuota min, wkwjwk kebury basi ni"
6,Punten KUOTA
7,Punten kuota
8,Kuota mana kuota ini mah keburu UAS dulu wkwkwk🤣
9,"Please Buka Batch 2 donk, udah full utk 300 org"
10,Punten pakett
11,Subsidi kuota
12,Kuota manaaa
13,Kuota nya kapan ya 🙄
14,Punten kuota
15,Kuota mana ya kuota hehe
16,Ini dapet kuota ga?? :(
17,Kuota mana keburu UAS dulu
18,Kuota mana uy udh ngisi tiga kali 😭
19,kuota p p p p p p p p
20,Saya jadinya ngisi kuota harian selama 5 hari ini :((
21,Punten kuota
22,Minta nomer resi kuota dong
23,kuota
24,Kuota nya janji nya gimana min
25,Punten kuota
26,"pak, kuotanya udah sampe mana?"
27,"kuotaku abis, wifi indihome trouble mulu:("
28,"Mana kuota mana, hey hey jangan sampe ini sebatas April mop y 🤭🤣. Masa kalah sama negeri sih kek UB mereka udh dpt loh dan mereka kerjasama dg Telkom masa Telkom nya sendiri blm kan GK funny y 🤣"
29,Punten kuota
30,Punten kuota..
31,"Samlekum , kuota mana kuota oh kuota 300 k katanya , manssss niii lurrrrr"
32,Permisi pak kuota kami belum masuk nih
33,"Punten, kuota nya mana nich?"
34,#manakuotaku
35,pak kuotanya kecantol server mana :( kuotaku udah abis. indihom error mulu😭
36,Kami butuh kuotaaa
37,K U O T A
38,@telkomuniversity
39,@telkomuniversity
40,kuota saya mana
41,Kuota nya mana pak??n
42,KUOTA KHAS TELKOM UNIVERSITYNYA KK
43,april mop
44,Pembelian kartu Telkomsel= STONKS✓
45,Punten kuota
46,Punten slur
47,🤣🤣🤣🤣🤣
48,Tertypuu wkwkwk
49,"baca dong,, akan di transfer setelah tanggal 8, setelah... bukan pas tgl 8, jadi kalo setelelah 2022 juga setelah... hahhaha kena tipu dia... selamat..."
50,Kuota manaaa kuotaa manaa dimanaaa 💃💃
51,Dingdingpadingding
52,hoaxxxx
53,Kalo kuota nya lama di denda ngga ? Jadi 500rb ?
54,keburu uas
55,@nadilandrry sisteuuurrr!!!!
56,April mop
57,ASSALAMUALAIKUM PUN10 SUBSIDI TURUN KAPAN YAKK? MALU NIH LAMA2 SAYA NUMPANG WIFI TETANGGA TERUS 😭😭😭
58,pulsa kapan pak? keburu saya keluar rumah nih dah
59,Kamj butuh kuotaaaaaaaa
60,kuota
61,Mana pak kuotanya katanya buat belajar tiga bulan tpi ini keburu UAS pak. Saya terkendala Kouta karena buat belajar buku2 saya semua diasrama jadi bingung mau bljr apa pun10 sekali pa jangan dibuat malu sama univ negeri yg notabene SPP nya murah dan itu pun mereka bekerjasama dg Telkom masa kita org Telkom kgk blm dpt kan kgk lucu ye 😂🙏
62,Subsidi kuota adalah da real april mop
63,Punten kuota mana??
64,Kuota kuotaa
65,K u o t a
66,k u ota
67,April mop mampos kelen😏
68,Subsidi kuota mana pak @telkomuniversity
69,Kuota pakkkk
70,semoga bpp semester depan bayarnya gak full tp tetep dpt tak
71,"oiya, mo subsidi kuota/pulsa kek kampus lain donk,,,h3h3"
72,Tidak ada pemberian kuota gratis ?
73,@gilangerlangga90
74,Kompensasi kuota kapan min?
75,@arintarrr
76,Anjirr TAK jama dulu bgt wkwkwkwk
77,Mana nih subsidi internetnya
78,Kami butuh subsidi kouta!!
79,subsidi TAK ceritanya
80,@nintann2 @yovvt_ @figi_trigi iya woi :v
81,Butuh Kouta bukan TAK
82,@sarahtazkiyatun nah
83,*Mmorpg intensifies*
84,Kirain dapet duit 😭
85,Subsidi kuota khas bojongsoang nya kakak
86,"TAK dh banyak,sini kompensasi kuota aja/pemotongan spp"
87,Kuota kuota
88,Farming skuy. @ruger_edward @faizzakbar @alipppu @reynaldi_yw
89,@sudungparhusip
90,@sony_krbo
91,@wildangnjr
92,😍😍😍
93,Cobain noh yang @beatrice_silaban
94,Maunya kuota gimana dong
95,Tahh siapa yg masih dan kejar2 TAK dulu ? @desipuspitasrr @arfianeviratama @mutiaafriantinst @balqisfwz 😁
96,"kampus lain udah pada gerak ngasih kompensasi kuota atau pemotongan spp, sementara telyu dari kemarin cuma student check in doang yg di peratiin?"
97,"Daily Login, 100 hari dpt cashback :v"
98,Minta fasilitas kuota gratis dari bpp kamiii
99,50% BPP lumayan buat kuota
100,👆
101,KUDU WE AING MEULI BAHAN KEUR NUGAS KA TELKOM? SARUA WAE KEHED JANG NAON KULIAH ONLINE?!
102,BPP HARUS DIBALIKIN 50% KITA GAPAKE FASILITASNYA DAN KUOTA JUGA PAKE DUIT MAHAL WOY GAADIL KALO GA CASHBACK
103,"Mau ngurus, input TAK gimana min?"
104,"Mahasiswa pulang ke seluruh penjuru indonesia melalui bandara, stasiun, terminal di khawatir kan menjadi carrier ke daerah masing2"
105,"Ini sih nama nya bukan kuliah online, dimana beberapa dosen hanya memberi materi serta tugas yg diberikan dengan rentang waktu yg singkat. Setiap kuliah online selalu diberi tugas, dan jika ingin menanyakan materi, ada dosen yg slow respon. Ada juga yg memberi informasi materi dan tugas pada saat jam perkuliahan. Tolong lah, untuk tugas jangan berlebihan, apalagi dengan waktu yg singkat"
106,"Fishstreat Bandung *Promo Grab 50%* All Menu
16 - 29 Maret 2020
Go grab your food
Thanks"
107,Ini namanya tugas online bukan kuliah online!!! Dosen” memberi tugas tanpa dijelaskan lebih dulu. Yang merdeka disini dosen doangg mahasiswa sengsara!
108,"@kantin_mulyarasa Mbak Kantin, Kantin Mulya Rasa gimana nih, apa masih buka?"
109,"Mohon maaf sy selaku orgtua ikut khawatir... .mmg anak diliburkan tp  memdpt tugas yg katanya ada tugas kelompok, praktikum .... sbg orgtua khawatir krn anak msh mengerjakan bareng dg teman dan dtg ke kost mskpn tdk tiap hari ... malah sy jd ngomel ... gimana kalau jd darah tinggi gara2 ngomel krn melarang anak utk tdk keluar rumah  alasan  mengerjakan tugas , ???"
110,"Tolong mahasiswa diwajibkan pulang dikaji lagi. Karena mahasiswa telkom berasal dari berbagai daerah diseluruh indonesia maka akan berpotensi virusnya menyebar ke daerah yang belum terkena covid. Karena kejadian di italia sebelumnya seperti itu, warga kota pada pulang ke kampung mereka dan malah menyebarkan virus di kampung mereka padahal belum kena"
111,"BPP di cashback bisa kali ya, kuliah online butuh kuota :))"
112,@fitri.nababan
113,@salmaanabil libur panjang kau.. majalaya lah breww
114,Kembalikan BPP
115,"Punten untuk masalah tugas online yang diberikan dosen tolong dikaji lagi. Sampe banyaknya, gatau mau ngerjain yang mana dulu. Sudah terlalu penat rasanya liat tugas saking banyaknya. Disaat kondisi seperti ini seharusnya kita harus lebih menjaga imun dan kesehatan tubuh kita. Tapi dengan banyak nya tugas dan deadline yang menunggu. Mengharuskan kami harus menyelesaikan tugas secepatnya agaar tidak mengumpulkan terlambat. Tapi dengan banyaknya tugas seperti ini, mau ga mau kita harus sering begadang. Gmn mau jaga imun tubuh, ketika kita trus menerus ngerjain tugas?"
116,Potongan bpp dong min 50% rugi bgt
117,telkom gamau kaya universitas veteran ? yang gak bisa mudik kerumah dikasih makanan cemilan karena udah pada tutup @telkomuniversity
118,Gimana ceritanya sidang onlen😩
119,🥺🥺🥺🥺
120,Bpp mungkin bisa di diskon 50%
121,Berarti untuk KP juga diundur? Atau bagaimana min?
122,"Saya kagum, Telkom university selalu terdepan menyikapi permasalahan ini. Semoga kita semua dilindungi Allah SWT, aamiin"
123,"Bisa ga buat keputusan kaya UI nilai maksimal B ? Atau gak refund BPP lumayan beli kuota untuk kuliah online :"") bener kaya komen2 diatas gak semua mahasiswa punya fasilitas yg sama. Semoga semua komentar terbaca dan jadi pertimbangan~"
124,Min minta biar kayak UI dong biar dapet B
125,Cukup bayar BPP 50% ya :)
126,@ralansrn bisa sidang online
127,@neneng1718
128,Aku anak UIN ikut komen ya kak hehe
129,dahlah
130,"Hallo bpp, gamau di cashback aja ?"
131,untuk input TAK dan test EPRT gimana ya?
132,"Kalau disuruh WAJIB PULANG brrti Tel-U sdh menimbang dong apakah semua mahasiswa di daerahnya mendapatkan koneksi internet yg mumpuni, krna tdk semua Mahasiswa/Mahasiswi Tel-U itu menengah ke atas, dan tdk semua daerah cukup baik koneksi internet di luar TSEL, krna tdk sedikit ukuran data yg dikirimkan, baik tugas, maupun praktikum online, mohon dikaji ulang bagaimana ttg prakol dan tugas tugas yg diberikan. Bukannya mengeluh Pak, tpi kuota jg pake uang Pak beli nya, kasian org tua udh cape cape bayar BPP mahal, dan skrg disuruh beli kuota lagi. Iya tau ini semua musibah dan ga semuanya mau diposisi ini, termasuk pihak kampus, tpi tlg dikaji lagi pak utk tgs tgs yg diberikan kalau bs resume saja jgn sampai file file yg berukuran besar yg bs memakan kuota banyak dihadirkan setiap tugas, dan praktikum online. Terimakasih Pak"
133,BPP refund 50% please. Kita ga make fasilitas. Itung2 sebagai ganti or subsidi kuota.
134,Dipersilahkan keluhannya ukhti @ditaprll
135,"Ditunggu info mengenai daftar sidang ya min, dr prosedur dan sistemnya juga, karna pendaftaran sidang juga banyak yg perlu dipersiapkan dan dilengkapi. Info terkait ini sangat ditunggu terkhusus kami mahasiswa tingkat akhir yg mendapat banyak info simpang siur terkait sidang. Terima kasih"
136,"Bro, netflix jangan di blokir blokir gitulah"
137,Ayo keluh kesahnya wkwk @nabila.essa @veliavanissa @mayanglrsati @witanur.s
138,min izin bertanya. perihal DE bagaimana ya min? apakah kirim file melalui online atau ada cara lain. terimakasih 🙏
139,"BPP di refund sebagian bisa dipertimbangkan harusnya, karena bisa dipakai untuk menunjang perkuliahan online. Tidak semua mahasiswa mempunyai fasilitas yg baik dalam menunjang perkuliahan online contohnya saja dalam hal akses internet. Sama tolong dikaji lagi perkuliahan online nya masa tiap hari dikasih tugas, sedangkan kuliah biasa ga seribet ini tugasnya :("
140,"Hati hati itu yg pulang kampung selama perjalanannya (di bandara, terminal, stasiun, pesawat, bis, kereta),, paling riskan, tetap waspada"
141,@ptrhanifah pada lawak semua komentar nya 🤣🤣🤣😭😭😭 w ngakak jam 10 malam
142,"punten lur kita teh PUSINGG EUYY TUGAS BANYAK,LEBIH2 DARI OFFLINE,GELOO HELLOO OMG TRALALAA... MINIMAL MAH ATUH NILAI RATAIN KIRI ATAU BPP BALIK 50%.. CAPE AKUTUH CAPEE.. TAU JADI MAHASISWA PUSING GINI MENDING JADI SAYUR LODEH.. makasihh❤"
143,Cashback asrama dan BPP(?) WKWKW @saviradenisasazwani @ekaokta17 @syifa.mn
144,@mahasiswaunitri  Aku harap kampusku juga begini. Disuruh pulang ke rumah masing2 Aamiin...
145,@garniwaiwa @bemkbmsttpln @itpln
146,Bpp diskon 50% sabi kali buat modal pasang wifi dirumah
147,Nice... Di suruh mudik donk.. jelas3 pemerintah bilang jangan mudik....👍👍🔥🔥🔥👍👍 Edukasi
148,IH PAK TOLONG DONG GUARANTEE KEAMANAN KITA YG RANTAU PULANGNYA BIAR GA WAS WAS
149,kalo ada vest lvl. 2 tandain yak!
150,@haikalaf
151,Diskon BPP jangan lupa @nugien12
152,TA Saya gmn min kalo sidang online ?:(
153,Untung udah lulus :(
154,"Untuk yang TA bagaimana? Data sulit didapatkan ketika situasi seperti ini mohon kebijakannyaa, terpaksaa akan menambah jangka waktu"
155,pak/ibu kuota saya abis 1gb nih perhari demi kulyah onlen. subsidi kuota internet sabi kali:(
156,Kalau online bisa dikasi kuota internet dari pihak kampus ga ya?:(
157,Untuk program Kerja Praktek gimana ya min? Tetap dilaksanakan di Juni-Juli?
158,PUNTEN YANG TA GIMANA YAAAAAAAA
159,Punten coba biaya BPP nya dialokasikan buat kuota telkomsel gratis:((
160,"PUNTEN SLUR MANAWI DUIT BPP DIBALIKEUN ATUH EUY 50% , URANG TEU BISA MENIKMATI FASILITAS IYEUTEH EUY KUMAHA IYEUTEH EUYYYYY EUYY , BARUMAH AING MIARA KUCING EUY KUCINGNA TEU DIBAWA BALIK EUY LAMUN PAEH KUMAHA EUY"
161,"Bagaimana dengan dosen yg susah dihubungi ketika bimbingan??? soalnya biasanya sy harus datengin langsung, jarang banget aktif WAnya :("
162,Sidangkuuuu;(
163,Punten ini kuliah ongleng ato tugas ongleng yak? Mumet batt pala melek mulu ampe nama ig gue ganti wksk
164,hadu pusing😭
165,pak bu dosen dan kawan kawan...ada cashback bpp atau wifi atau kuota?
166,oiya...cepet banget selesai kuliah liat papan tulis
167,BPP ga refund nih?
168,abang2 cilok deket rektorat apakabar ya
169,"eh, bapak yg jual mie tektek masih disana sampe semester depan kan?"
170,Jj
171,"Selamat malam izin bertanya, apa tidak ada diskon BPP untuk semester ini?"
172,Gatau mau seneng atau g :)
173,Apakah untuk eprt ada tes online nya min? @telkomuniversity
174,min punten isiin kuota buat kuliah onlen
175,Bpp refund 50% kali :( sayang banget asli :(
176,Untuk yang magang apakah masih sama dengan surat edaran kemarin?
177,"Sidang online tolong di kaji lagi dong ke efektifannya,mengingat data yang di persentasikan tidak sedikit dan tergolong butuh waktu yang lama untuk persentasinya dan juga akses internet di beberapa daerah yang belum mumpuni untuk sekelas sidang online ,dan belum lagi untuk yang tugas akhir berupa karya berwujud bagaimana apakah efektif?saran saya lebih baik di tunda untuk sidangnya tidak dengan kondisi yang seperti ini ,semoga kejadian ini lekas kembali seperti semua stay safe kawan kawan mahasiswa semua"
178,"i dont like this, this is bad idea"
179,Gaaak mau dengerin podcast dosen :((((((
180,Loh yaopo seh
181,Mantap
182,Bagaimana yang di kotanya kesusahan cari sinyal? Apakah ada pengertian?
183,@official_unila
184,"Tolong bgt ini aku stress bgt kuliah onlen, tiap hari dan tiap matkul ada tugas selaluuuu. Perasaan kuliah oflen ga begini amat cuy😭😭😭😭😭😭😭😭😭"
185,Untuk yang Kerja Praktek gimana?
186,Apakah ada eprt online min? @telkomuniversity
187,Sinegri bangoen negri! Semoga lekas sembuh ibu pertiwi dan kampusku.
188,Kalo minggu ini atau minggu depan bisa ambil motor di parkiran motor GKU bisa ga si ? Yakali mau terbengkalai sampe juni 😭😭
189,kalau nanti status waspada sudah berakhir sebelum 29 mei apakah perkuliahan kembali dilaksanakan spt biasa? banyak mhs yg mengeluhkan trims
190,"Bisa ga yaaa uang bpp + uang kostan balikk, 50% ajaa deh gapapa buat beli ekstra kuota untuk selama dirumah apalagi mahasiswa tingkat akhir cuma skripsian doangg:("
191,"min tolong sampein ke dosen2, ngasih tugas online jangan banyak2. bukannya sakit corona malah sakit kecapean nugas nanti."
192,@agunggputrapra
193,auto sidang onlen:”) jd sejarah buat cerita ke anak anakku nanti ‘mama dulu sidangnya onlen loh nak seru bangedd’
194,CASHBACK 50% DOONG BPP HARUSNYA!1!1!1!
195,@bima_novendra
196,@rifqi__ahmad
197,"Yg TA gmn ya? Klo online saya rasa sulit. Susah mengaturnya dr sekian banyak, dan akan banyak data yg bolong2 juga, kami ga bisa maksimal. Kenapa ga diundur aja?"
198,"Terimakasih infonya ya ,semoga semua dlm lindunganNya"
199,Cs sama security gmna minn hehe😁
200,@michellenatazya syedih
201,@arintarrr
202,Untuk pengambilan ijazah gimana yah min ?
203,NANTI KAMAR KOS SAYA SEMESTER DEPAN TUMBUH POHON DAN TANAMAN YG LAINNYA GIMANA
204,Terima kasih infonya
205,"Yang mau pulang jangan ego yg diutamakan, kalau ngerasa terpapar atau sehat nunggu masa inkubasi selesai sampai 2 minggu, jika aman barulah pulang, inget ortu dirumah ga lucu kalau terpapar virus yg kita bawa . Stay safe guys"
206,HAHHHH SIDANG GIMANA SIDANGGGG
207,@nadiahmumtaz
208,"Selamat malam izin bertanya, apa untuk pelaksanaan sidang ada pemberitahuan lebih detail?"
209,Stay safe !
210,"Sebelum pulang pastikan dalam keadaan sehat, dan ikuti rapid test Covid19"
211,Sia sia dong bayar BPP
212,"Min, pertimbangan disuruh pulang apa ya min? bukannya jadi tinggi potensi nyebarnya ke daerah daerah?"
213,See u @ilmayantiins @rzkaadliaa_ @riskiyy.a 😪😪😪
214,"@safiradwii baru semalem ngomong, semangat iya 💪🏻"
215,@iswan_ariyanto @hexa_rialdi
216,Mana kuotanya belom dikirim2
217,"Uda tgl 9, kuota blom juga dapet, hadeh"
218,Udh tgl 10 pak kuota blm ada masuk pak
219,Kemana kah subsidi kuota nya sekarang?
220,Cair belom gan??@atoilla.chabibi @haikalaf @aerlanggarn
221,Hemmm... Kok belum nyampe juga
222,Ayo pak disegerakan kuota saya udh mulai habis dan itu mengganggu kegiatan belajar online 🙏🙏🙏
223,Belum sampai pun😕
224,Kuota udah abis nih😂
225,Ko blom ada😑
226,"Katanya proses tgl 8, di undur jadi tgl 10, sekarang tanggal 12 mana nih kuota udah mau abis gara gara nungguin kepastian, semoga ae ga wacana y bous"
227,Mana kuota.... 😭
228,Kok sampai skrg belum ada info apa apa lagi ya pak?
229,@kangady
230,kuotanya kok belum masuk ya pak? sudah hampir seminggu pak :(
231,"Mana nih kuota gratis teh, mana jow?"
232,"Eh janji lo mana, udah 11 hari nih, malah udah makin banyak tugas, assestment, dan tubes jga, dan lu masih blom bagiin subsidi yg kayanya bakal lu bagiin, UDAH KAYAK POLITISI AJA LU JANJI PALSU"
233,mana ini subsidi internet nya min ?
234,Lama pak.
235,Assalamu'alaikum admin. Ditunggu segera. Terima kasih. Semangat Tel-U
236,Saran saya hapus saja videonya pak
237,Saran mending hapus post ini
238,"Mending berbentuk uang, jd yg ga pake wifi bisa untuk di beli yg udh pake wifi bisa buat bantu bayar wifinya buat bulandepan pak, kalo kuota doang mah rugi dong yg udh make wifi, ga bsa ngerasain 300k dalam bentuk kuota, apalagi lg #dirumahsaja kuota ga bakala kepake klo ga kemana2"
239,Nah gini dong🙏🏼
240,Yang lagi skripsi nasibnya bagaimana pak?
241,"Mentahannya aja bisa ga, percuma dihutan telkomsel buriq ~"
242,Gak ada subsidi untuk yang gagal wisuda kah pak? Hehe
243,@its_campus @meme10nopember @cantik.its
244,Kereeeen
245,Yuk follow @srzconsulting dimana kamu bisa bikin #stayathome kamu lebih bermanfaat dengan mengikuti program kuliah WhatsApp gratis.
246,Alhamdulillah... terima kasih banyak pak. Semoga civitas akademika tel-u yang beraktivitas baik di kampus ataupun di rumah sehat selalu 👍
247,@universitaspertamina
248,@artana_te @putragede28_ @nandawidiapsara @vickyadistya @iwstra16 warmadewa kapan ya?
249,Kapan realisasinyaa
250,Semoga untuk semua provider ya pak.. Jangan yang telkomsel aja
251,Halo denger2 sk nya udh turun dan subsidinya berupa kuota untuk pengguna telkomsel ya. Lalu solusi nya buat yang tidak pake provider telkomsel gmn ya? Mohon solusi nya...
252,"Pakk saya udh make Tsel dari lahir. Belom berubah dari nomornyaa, subsidiin saya 500rb pak buat ngedrakor"
253,"300k di samaratakan ya pak? mohon maap nih, apakabar penghuni gku lantai 8&9?? 300k quota banding uang semester para mahasiswa penghuni gku lantai 8&9? sedih sih saya wkwkwkwk🤣🤣"
254,#disyukuriaja
